"id","created_at","text"
"1056999229074358278","2018-10-29 20:00:28","El actual arquero del Atlético Bucaramanga, de Colombia, revolucionó la redes sociales al mostrar la carta de su hi… https://t.co/jNNyYZeyYF"
"1056992839802994688","2018-10-29 19:35:05","En la audiencia de acción de protección solicitada por la defensa de Assange realizada en Quito, el australiano dij… https://t.co/rhxDy88kdD"
"1056976522282782722","2018-10-29 18:30:15","El dueño del Kwik-E-Mart, Apu Nahasapeemapetilon, se despide de la popular serie animada Los Simpson, en medio de m… https://t.co/Qb8SWleMri"
"1056961436474327040","2018-10-29 17:30:18","Linternas paralizantes se venden como productos comúnes y corrientes, al alcance del público ▶… https://t.co/EBV3cC0Sal"
"1056954043426324480","2018-10-29 17:00:55","La Reina de la Prensa Rosa confesó a EXTRA que le falta gusto para armar outfits.  Mira la entrevista completa ▶… https://t.co/RX8rYz1mEX"
"1056946347461484546","2018-10-29 16:30:21","El certamen para elegir a la mujer con la mejor 'colita' terminó en golpes e insultos ▶ https://t.co/spIfTz4ubl https://t.co/L7Pf0E4FeA"
"1056938904044138496","2018-10-29 16:00:46","Pasar ocho horas o más en la oficina con un nivel elevado de estrés puede generar riesgos para la salud ▶… https://t.co/jJNsIPSrZF"
"1056931249254793216","2018-10-29 15:30:21","OPINIÓN ▶ Compartimos con ustedes la caricatura de hoy en diario EXTRA, realizada por #AdrianPeñaherrera sobre la s… https://t.co/KXBMhYusb6"
"1056923813022220288","2018-10-29 15:00:48","Aunque el robo es uno de los delitos más comunes que sufre el ecuatoriano existen otros que causan estupor. Entérat… https://t.co/EZiZL4KB7q"
"1056916115815829504","2018-10-29 14:30:13","Son unas 450 banderas que cuelgan de pendones en las principales calles céntricas de la urbe que el sábado 3 de Nov… https://t.co/f9PQkDL0RP"
"1056901029780963330","2018-10-29 13:30:16","El hecho se registró aproximadamente a las 15:00 del domingo en la vivienda que una pareja alquilaba, en la coopera… https://t.co/5mLF802m2F"
"1056893326232903680","2018-10-29 12:59:39","Según las imágenes, el automotor choca a Endara y se detiene por unos segundos. Después se da a la fuga. Ocurrió en… https://t.co/3w6gWkKV5A"
"1056878592146202624","2018-10-29 12:01:06","¡Arrancamos una semana corta de labores!

Este lunes, no olvides pedir al canillita tu #DiarioExtra para informarte… https://t.co/vh0rcg8FYt"
"1056746150672375808","2018-10-29 03:14:50","Si estás casado y tienes por costumbre hacerlo, te interesará saber que un nuevo estudio científico ha revelado que… https://t.co/of6VvodjPN"
"1056735865190387712","2018-10-29 02:33:58","La presidenta del legislativo, Elizabeth Cabezas, convocó para el lunes por la tarde, para conocer las explicacione… https://t.co/zBm9B7Mn1a"
"1056717290723594240","2018-10-29 01:20:09","Este nuevo espacio de ‘huecas’ —que abrió oficialmente al público el viernes 26 de octubre— ofrece a la ciudadanía… https://t.co/OBhzLW9RS7"
"1056704109556969472","2018-10-29 00:27:46","Macará logró 'tumbar' a Barcelona en el Bellavista de Ambato y con un gol de Pablo Burzio, se convirtieron en los n… https://t.co/a8lJtwWkro"
"1056686273300193281","2018-10-28 23:16:54","Un aproximado de 600 alumnos llevaron a cabo un test de inteligencia con el cual se descubrió que aquellos que habí… https://t.co/pHiutev3Ga"
"1056667279398711299","2018-10-28 22:01:25","¡Empate! ⚽😎
Independiente del Valle y Liga de Quito terminaron con un tanto cada uno. Revisa más detalles del parti… https://t.co/BDunDfy8nM"
"1056651892087013381","2018-10-28 21:00:17","Diego Naranjo, especialista en psicoterapia, refiere que constantemente se confunden los dos términos. Conoce las d… https://t.co/yxkMT88WCh"
"1056622266862182401","2018-10-28 19:02:34","¡#Emelec ganó el encuentro!⚽
Ahora consulta todos más detalles de la etapa y no te pierdas de nada:… https://t.co/A74bW49aOP"
"1056606680908214279","2018-10-28 18:00:38","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/kc1Ac2ycJr"
"1056606676051206144","2018-10-28 18:00:37","DEPORTES ▶ El Conjunto Amarillo quiere retomar esta tarde la punta en casa del Macará : https://t.co/LzwkTLVBrn https://t.co/BXjcNUhsD9"
"1056602764204277761","2018-10-28 17:45:04","#Video En medio de la discusión comenzaron los empujones y al final terminaron en golpes. La ganadora, quien tuvo e… https://t.co/H2ffGYXP8C"
"1056591614297153536","2018-10-28 17:00:46","DEPORTES ▶ En Sangolquí, los Del Valle juegan un partido crucial ante los Albos para alcanzar la punta del torneo n… https://t.co/KHhBmj5bIS"
"1056579060019671041","2018-10-28 16:10:52","El golero de Bucaramanga, Luis Delgado, se tatuó una carta que le hizo su hijo, luego de la muerte de su esposa. Mi… https://t.co/wKMLBM6Tw5"
"1056570307245416448","2018-10-28 15:36:06","El robo, bajo cualquier circunstancia, podría considerarse el delito más común del cual es víctima el ecuatoriano.… https://t.co/MOulT7BcuL"
"1056561410858205184","2018-10-28 15:00:44","DEPORTES ▶ Papá Aucas y el Ballet Azul se juegan un partido aparte por la punta del campeonato nacional.  ¡Sapea có… https://t.co/bAMQ6tBd7h"
"1056557471291060224","2018-10-28 14:45:05","OPINIÓN ▶ Compartimos nuestra caricatura de hoy realizada por #AdrianPeñaherrera https://t.co/bacpbLjECI"
"1056551161833181185","2018-10-28 14:20:01","#FelizDomingo 😎☕
Infórmate con la portada de #DiarioExtra. Mira las noticias más interesantes en… https://t.co/2klY6Wgvtu"
"1056390616056238081","2018-10-28 03:42:04","El momento en que suena la alarma es para muchos uno de los más molestos del día, ya sea por pereza o porque faltar… https://t.co/4c9rY3kZp3"
"1056373189440344064","2018-10-28 02:32:49","Una solución económica y ecológica a este problema es darle la oportunidad de una segunda vida, ya sea como regalo… https://t.co/DE8nEXKUC6"
"1056358097281863680","2018-10-28 01:32:51","Técnico Universitario se llevó los tres puntos del Chucho Benitez tras vencer a Guayaquil City con goles de Mejía,… https://t.co/x1JbAQLljY"
"1056337682681524229","2018-10-28 00:11:44","Los cambios de humor, granitos y el inesperado crecimiento de vello en partes que antes no lo habrías imaginado mar… https://t.co/AEyWgRwILy"
"1056321631092641794","2018-10-27 23:07:57","Universidad Católica logró un empate ante Delfín en el estadio Atahualpa de Quito. Los goles fueron convertidos por… https://t.co/QY2bvq795V"
"1056312112878886912","2018-10-27 22:30:07","Los ciudadanos y los ambateños pelean en este encuentro por salir del sótano.  Entérate de los detalles aquí 👉… https://t.co/GdBzH9hRbm"
"1056304617900908544","2018-10-27 22:00:20","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/WXfMXp4kaR"
"1056299390334308352","2018-10-27 21:39:34","#ATENCIÓN Diario Extra informa a la comunidad y a sus lectores que estas portada que están circulando en redes soci… https://t.co/2mZm8je1bn"
"1056289040016818178","2018-10-27 20:58:26","Casi la mitad de la población mundial —unos 3.400 millones de personas— tiene grandes dificultades para satisfacer… https://t.co/MLRJ0nX0PJ"
"1056274426872913921","2018-10-27 20:00:22","¿Cuál es el subsidio que cubre el #IESS en caso de enfermedad de un afiliado? ▶ https://t.co/p9U5E8tFvq https://t.co/vynxDyUKaS"
"1056259365836111874","2018-10-27 19:00:31","El jugador del París Saint Germain, quien tiene más de 30 tatuajes en el cuerpo, se hizo uno nuevo días después de… https://t.co/1r2kqxB8kk"
"1056254224852570113","2018-10-27 18:40:06","Este espacio está ubicado en las terrazas del centro comercial #Malecón y está conformado por 24 restaurantes, dos… https://t.co/kvvMHKBw5Y"
"1056244291369140225","2018-10-27 18:00:37","Luego de dos meses, la mujer de 25 años se sintió lista para hablar de lo que ocurrió esa terrible noche. Esta es s… https://t.co/ip92eIRngz"
"1056243926254919682","2018-10-27 17:59:10","Atención. Incendio forestal en el #RucuPichincha deja animales muertos. Los detalles ▶ https://t.co/RTzeeBmDj2 
Fot… https://t.co/8WOb975VsX"
"1056236611980144640","2018-10-27 17:30:06","Evelyn Vanessa Calderón, presentadora del segmento Mesa caliente, de En Contacto, nos contó que hizo ""un vídeo muy… https://t.co/pQAKXO2k1B"
"1056229152121147392","2018-10-27 17:00:28","Los Camaratas se juegan la vida hoy ante uno de los punteros del campeonato ecuatoriano.  Mira los detalles de este… https://t.co/JHxql8031Z"
"1056222760295432194","2018-10-27 16:35:04","Varias encuestas aseguran que la mayoría de hombres aprendieron sobre #sexo gracias a la #pornografía. En su deseo… https://t.co/F3mSFHWyuV"
"1056214187909808130","2018-10-27 16:01:00","¡Pilas! Esta caricatura de #AdryanXII te ayudará a no ser víctima del 'tarjetazo' en los cajeros automáticos. https://t.co/8Ye5OBwoTh"
"1056213365775839232","2018-10-27 15:57:44","Estas mujeres huyeron del hambre en #Venezuela. A falta de papeles para trabajar legalmente terminaron en bares col… https://t.co/DducQ6XYqa"
"1056205610017083393","2018-10-27 15:26:55","Después de ver las imágenes de #OvniGuayaquil, ¿te quedaste con ganas de más historias extraterrestres? No te pierd… https://t.co/hsJm9mux3S"
"1056199007394058242","2018-10-27 15:00:41","ANUNCIO ▶ ¡Pilas Torero! Desayuna ese bolón con chicharrón con las noticias exclusivas del ídolo que te trae hoy di… https://t.co/o3LnxykA8D"
"1056194581518340098","2018-10-27 14:43:06","Usuarios en redes sociales han publicado imágenes del objeto volador no identificado.  Algunos se cuestionaron si s… https://t.co/sLmPQGahHc"
"1056189656910454784","2018-10-27 14:23:31","El 'finde' siempre es mejor con #DiarioExtra. Compartimos nuestra portada impresa de este sábado para que veas de l… https://t.co/m7IulU9TCd"
"1055995018975031298","2018-10-27 01:30:06","ANUNCIO ▶ No te pierdas mañana tu revista BARCELONA con una exclusiva del Kitu Díaz sobre su permanencia en el ídol… https://t.co/1Hgbj7vkwq"
"1055987542753972225","2018-10-27 01:00:24","Un zoológico de Estados Unidos presentará una muestra con radiologías digital que le practicaron a sus animales ▶… https://t.co/ru7fPev8Pd"
"1055972443670614016","2018-10-27 00:00:24","En Italia premian  la cantidad de viajes en bicicleta que hagan sus ciudadanos.  Este país se suma a la creación de… https://t.co/uQTZ1YsAND"
"1055964816488255488","2018-10-26 23:30:05","ANUNCIO ▶ No te pierdas mañana tu revista BARCELONA con una exclusiva del Kitu Díaz sobre su permanencia en el ídol… https://t.co/fS7oFJU7CL"
"1055962364653252608","2018-10-26 23:20:21","La iniciativa fue tomada para mantener los retretes limpios sobre todo los de uso compartido :… https://t.co/rNjaAnbvLh"
"1055962348006055937","2018-10-26 23:20:17","El bombillo se enfrenta este domingo al Aucas en el estadio Gonzalo Pozo Ripalda de Quito ▶ https://t.co/Yb7eTAi9uL https://t.co/fFd9fwbm7k"
"1055942452505440258","2018-10-26 22:01:13","Un particular objeto llamó la atención en redes sociales: ""Un ovni en Guayaquil"" fue el primer pensamiento. ¿Tú qué… https://t.co/1eAOEObQ8z"
"1055942295000961024","2018-10-26 22:00:36","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/mqNeHlFyMp"
"1055927234349928448","2018-10-26 21:00:45","DEPORTES ▶ Revisa aquí la lista de los jugadores más destacados de cada equipo durante el Campeonato Nacional 👉… https://t.co/GRrGCej3ud"
"1055927233460793345","2018-10-26 21:00:45","'Los Puros Criollos' y los 'Morlacos' se pelean esta noche puntos importantes, por un cupo a la Copa Sudamericana.… https://t.co/RMJz51FTXw"
"1055912060318613511","2018-10-26 20:00:27","La futbolista ecuatoriana Mayra Olvera se convirtió en la segunda compatriota en exportar su juego hacía el Viejo C… https://t.co/vsWtLmtkUx"
"1055912042056556544","2018-10-26 20:00:23","El hecho pasó en Colombia. El victimario es un cantante de una banda reconocida ▶ https://t.co/Fma2e9fu6d https://t.co/zL3cjnFCkw"
"1055897008219873280","2018-10-26 19:00:39","Mientras se trasladaba a su casa, el celador del Centro de Atención Ciudadana del cantón Milagro, sufrió un acciden… https://t.co/JAbEJWJjPo"
"1055889352549638144","2018-10-26 18:30:13","El amor de esta madre por sus hijos de entre 17 y 40 años la llevó a salir de su poblado de Dolores, en una segunda… https://t.co/w7wgbA1zPN"
"1055874501320282114","2018-10-26 17:31:12","ENTRETENIMIENTO ▶ Con su particular danza, @shakira abrió su concierto en Buenos Aires. 💃🏻
.
.
La barranquillera pu… https://t.co/4ygxNGHbtS"
"1055874265797541888","2018-10-26 17:30:16","Una mujer que iba como copiloto a bordo de una motocicleta, murió al ser aplastada por un volquete, en Machala ▶… https://t.co/1Phsfm8iPJ"
"1055862904254152704","2018-10-26 16:45:08","Entérate cómo puedes aportar a la eliminación de desechos en el mundo, según sugerencias de la ONU 👉… https://t.co/0K8N5fXa88"
"1055855352099586051","2018-10-26 16:15:07","Botellas, plásticos, fundas llenas de basura y buitres escarbando en ellas es el cuadro que aprecian las personas q… https://t.co/FUs0N2Gmwf"
"1055847815161831424","2018-10-26 15:45:10","¿Eres muy antojado y constantemente olvidas las cosas que haces? Quizás ese 'par de bielas' sean las culpables.  De… https://t.co/01XsuWxhaE"
"1055840259542540290","2018-10-26 15:15:09","Atrévete a vivir un feriado diferente con actividades que te inyecten adrenalina. Mira la lista de opciones aquí 👉… https://t.co/5tFK9rxixP"
"1055832696256114688","2018-10-26 14:45:05","OPINIÓN ▶ Compartimos nuestra caricatura de hoy en diario EXTRA, realizada por #AdrianPeñaherrera sobre la #FEF ✍ https://t.co/0trJnPHW5o"
"1055825706897289216","2018-10-26 14:17:19","Según el mayor Francisco Hernández, jefe de la Dinased en la zona 8, la causa de la muerte fue un estrangulamiento.… https://t.co/pxzSKhj6OB"
"1055811141513953280","2018-10-26 13:19:26","Alias Caqueteño, es investigado como presunto líder de la banda Los Caucanos, dedicada al tráfico de estupefaciente… https://t.co/T1XF3B6me5"
"1055799850770620417","2018-10-26 12:34:34","¡Arrancamos la jornada informativa en #DiarioExtra!

'Pégale' una ojeada a nuestra #PortadaExtra de viernes 26 de o… https://t.co/H8rCqhcDfk"
"1055652525091799041","2018-10-26 02:49:09","Ellos ahora cuentan con una ampliación en el otorgamiento de préstamos quirografarios. Mira más detalles:… https://t.co/yW8Er3TA7T"
"1055636659654615040","2018-10-26 01:46:07","El 90% de la población ha experimentado esto al menos una vez a la semana y se la conoce como el fenómeno de “gusan… https://t.co/Ny4InNo9Li"
"1055620427630944264","2018-10-26 00:41:37","Una mujer que murió en el accidente era conocida en la red criminal con el alias de Carmenza. Ella sería parte de l… https://t.co/9oLfBudyPh"
"1055606271813009408","2018-10-25 23:45:22","Para muchos, ser mesero no es un trabajo envidiable. Sin embargo, después de leer esta historia esa opinión puede c… https://t.co/4cKivDeskW"
"1055579926802415618","2018-10-25 22:00:40","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/mCk9dXYsnr"
"1055564844156571648","2018-10-25 21:00:44","jugadores de El Nacional también comparecieron para rendir su versión sobre el supuesto caso de amaño de partidos,… https://t.co/tCf7bvfYFh"
"1055549681273577472","2018-10-25 20:00:29","Para muchos, ser mesero no es un trabajo envidiable. Sin embargo, después de leer esta historia esa opinión puede c… https://t.co/6OnASi44qe"
"1055534632698023936","2018-10-25 19:00:41","Este fenómeno es conocido como el ""gusano de oreja"" y tiene causas tan comunes que pueden pasarte desapercibidas ▶… https://t.co/g36yWSW1QT"
"1055526970656731136","2018-10-25 18:30:15","DEPORTES ▶ ¿Torero o del Bombillo? ¿Del Cuenquita o los Albos? Mira aquí la lista de los equipos que más 'pegan' du… https://t.co/zdDJigL0TF"
"1055519532029222912","2018-10-25 18:00:41","A pesar de su fama y éxito, estos famosos decidieron quitarse la vida y dejar atrás la enfermedad que sufrían ▶… https://t.co/oyGe57ynh9"
"1055511901306830850","2018-10-25 17:30:22","Esta vez sus polémicas letras quedan en segundo plano, Maluma llama la atención por su melena de león ▶… https://t.co/ITXKxPo0Wj"
"1055504511442317312","2018-10-25 17:01:00","Según especialistas, a los ecuatorianos nos gusta la colada morada porque somos personas que recordamos olores y sa… https://t.co/n7F0bi6qmG"
"1055498721771823104","2018-10-25 16:38:00","BUENA VIDA ▶️ Shakira arribó a Buenos Aires -Argentina- para un concierto en la capital del tango. El evento es par… https://t.co/jTcZ0GGhNq"
"1055481696953483266","2018-10-25 15:30:21","Una socióloga descubrió el término ""trabajo emocional"" para describir aquello que nos esforzamos por aparentar en e… https://t.co/bGx7iPdZU7"
"1055473381137616896","2018-10-25 14:57:18","Las entradas serán devueltas entre el 28 de noviembre y el 1 de diciembre ▶ https://t.co/1agqEugFIk https://t.co/kYcTy98gWl"
"1055459180285517826","2018-10-25 14:00:52","Cuenca, en vísperas de su aniversario de Independencia. Mira las actividades programadas ▶ https://t.co/HKvPlAbojs https://t.co/9aHPDtXhve"
"1055451474740809728","2018-10-25 13:30:15","El parque Samanes de Guayaquil será el punto de encuentro para los amantes de los animales este fin de semana.  Ent… https://t.co/8EpZZlTTGK"
"1055443986557612034","2018-10-25 13:00:30","OPINIÓN ▶ ¿Te han afectado los continuos cortes de agua? Te compartimos la caricatura de hoy en diario EXTRA, reali… https://t.co/t3f2MsYsEP"
"1055434100973166592","2018-10-25 12:21:13","¡Feliz jueves, gente!  Comienza tus actividades en compañía de tu #DiarioEXTRA. Te compartimos la portada impresa d… https://t.co/Z3JDTtYuQ9"
"1055304418361511937","2018-10-25 03:45:54","Desde ese escaparate virtual más de uno cae en la tentación de exponer los detalles —sobre todo los más glamurosos… https://t.co/d3vWz1UGKq"
"1055291026846482433","2018-10-25 02:52:41","Las zonas íntimas femeninas tienen unas características propias, que hacen que su cuidado e higiene sean diferentes… https://t.co/bqbh76XFFo"
"1055275190001770499","2018-10-25 01:49:46","El presidente insistió en que “van a dar lucha sin tregua para extraditar a los culpables o sospechosos (de corrupc… https://t.co/Q54dw4LQOP"
"1055255142956707843","2018-10-25 00:30:06","Un tráiler y una camioneta de la Dirección de Aviación Civil (DAC), están involucrados en el percance que se report… https://t.co/CnM2w0dq9k"
"1055247672922304513","2018-10-25 00:00:25","En varios rincones del planeta la tecnología va diseñando nuevas armas para detectar a tiempo la enfermedad y destr… https://t.co/DiGim3fTqA"
"1055232608618102785","2018-10-24 23:00:33","El lunes 7 de enero viajarán hasta Montevideo, Uruguay donde harán sus trabajos, además se está buscando pactar por… https://t.co/4P91pyuyIg"
"1055217448599863296","2018-10-24 22:00:19","Las parejas más felices son las que menos se exponen en redes sociales ▶  https://t.co/7rQvwseURV https://t.co/lfI3I6YKRW"
"1055202458572673024","2018-10-24 21:00:45","¡Cierres en el viaducto de la 24 de Mayo, de Quito! ▶  https://t.co/dz09Uc6dL2 https://t.co/YTSZbMCVdD"
"1055200785112412160","2018-10-24 20:54:06","DEPORTES ▶ El Nacional y Deportivo Cuenca se enfrentan este 26 de octubre. Los dos llegan con 9 partidos ganados, p… https://t.co/CHP4DFX4JY"
"1055194759936073732","2018-10-24 20:30:09","Cecilia Calle le dice chao a las Kiruba ▶ https://t.co/EAdDv90gsm https://t.co/mwxWiLSOcc"
"1055193023095754752","2018-10-24 20:23:15","#EncuestaEXTRA ¡Pilas Varón! : ¿Te molestan los códigos 'Macho Alfa' sobre la masculinidad? Ejemplo: ""los hombres n… https://t.co/VGlBysyzm0"
"1055187359174668288","2018-10-24 20:00:45","El último incendio puso en riesgo la vida silvestre del EcoZoológico San Martín ▶ https://t.co/ss8bzD7gdJ https://t.co/00qd4XovKE"
"1055172260099751936","2018-10-24 19:00:45","Más allá del cabello y la piel tersa ¿Sabes si estás dándole un cuidado adecuado a tu vagina?  Conoce estos detalle… https://t.co/6cghELpfFQ"
"1055162675330777089","2018-10-24 18:22:40","Eva García Fabre, gerente general del Biess habla sobre la ampliación en el otorgamiento de préstamos quirografario… https://t.co/OK5PSFOvEy"
"1055157049212964864","2018-10-24 18:00:19","Defectos, secretos o rarezas envuelven a los futbolistas mundiales.  Mira esta lista con las cosas más extrañas que… https://t.co/H1F2m9tfLk"
"1055149485469429760","2018-10-24 17:30:15","¿También eres 'boca abierta' y dejas tus cosas olvidadas? Mira qué hacer en casos de pérdidas ▶… https://t.co/DfeNi6GOVf"
"1055141718620807170","2018-10-24 16:59:23","Los brigadistas lograron rescatar algunos animales, pero la devastación forestal es evidente ▶… https://t.co/ufnQQ9cjWA"
"1055134401221353472","2018-10-24 16:30:19","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/xWe2HU3Qjc"
"1055128604273790976","2018-10-24 16:07:17","Si eres amante del queso y aún no tienes planes para el próximo feriado del Día de los Difuntos, toma nota de esta… https://t.co/EWA8fq7ajH"
"1055121513635106817","2018-10-24 15:39:06","México lidera la lista por el volumen consumido y la República Dominicana, Ecuador y Bolivia por consumo per capita… https://t.co/hPIVg6McQJ"
"1055107027566059521","2018-10-24 14:41:32","Si tenías multas o recargos en tus créditos educativos por estar atrasado puedes acceder al 'perdón' de estos pagos… https://t.co/v9kMh2mlzs"
"1055096793376219136","2018-10-24 14:00:52","¡Pilas! Estos son los sectores que a partir de hoy se quedarán sin servicio de agua potable durante 28 horas ▶… https://t.co/uXHqON8Pip"
"1055090306905972736","2018-10-24 13:35:06","No te pierdas la caricatura de #AdryanXII sobre el aniversario de la fundación de las Naciones Unidas. ✍ https://t.co/E9MEAFyWIN"
"1055077045133287425","2018-10-24 12:42:24","¡Ya mitad de semana! Y no hay mejor forma de empezar un miércoles que leyendo #DiarioExtra. Te compartimos nuestra… https://t.co/jyHJrKBWKQ"
"1054932412537454592","2018-10-24 03:07:41","“Yo no estoy hecho para el compromiso”. Probablemente escuchaste a alguien decir eso en algún momento y quizás hast… https://t.co/bq7YtTKzg0"
"1054915464047026176","2018-10-24 02:00:20","Juan Ignacio Dinenno, el delantero de Barcelona SC, está de vuelta con su amigo el gol ▶ https://t.co/2Acr9SWc0A https://t.co/FiSH4i6vbl"
"1054900367677407232","2018-10-24 01:00:21","El jurado calificador que eligió al corto ganador estuvo conformado por los cineastas Andrés Crespo, Gerónimo River… https://t.co/6WXIhG8wv2"
"1054885290870038528","2018-10-24 00:00:26","Estos aparatos han provocado un incremento radical de la exposición de los ojos a la luz azul  ▶… https://t.co/H5vqJg1Qth"
"1054870206378622976","2018-10-23 23:00:30","Las camisetas más raras del mundo del fútbol ▶ https://t.co/wN4Y62i7JP https://t.co/jdcvowACs4"
"1054855138530246661","2018-10-23 22:00:37","Créditos para mujeres víctimas de violencia ▶ https://t.co/ehsETN9W8A https://t.co/F8r3URCwm8"
"1054840056379293697","2018-10-23 21:00:42","Filofobia, el irracional miedo a enamorarse ▶ https://t.co/zrZdsRWleg https://t.co/VwwrzmIFRR"
"1054824968712843264","2018-10-23 20:00:44","“Su único defecto era ser mujeriego” y lo asesinaron a la entrada de su casa ▶ https://t.co/QfIPaaRrVA https://t.co/bEFdNf9yYL"
"1054810412343025665","2018-10-23 19:02:54","¿Tienes estos síntomas? Podrías estar pasando demasiado tiempo en tu celular ▶ https://t.co/ltxgm3XBus https://t.co/fiMqdWj8UN"
"1054802192207659008","2018-10-23 18:30:14","DEPORTES ▶ ¡Increíble! ¡El equipo torero le lleva tres goles por delante al conjunto millonario! Además, entérate c… https://t.co/I84X1eVTH5"
"1054794891996393472","2018-10-23 18:01:14","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/BAjL9ZE2tB"
"1054787106558668802","2018-10-23 17:30:17","Para los habitantes de Santo Domingo de los Tsáchilas, Azogues y Manta, el próximo feriado durará un ‘poquito’ más.… https://t.co/p6B38RHlm6"
"1054779660826001408","2018-10-23 17:00:42","“Están hablando mal de los posorjeños”  ▶  https://t.co/9JWNti0F2I https://t.co/ndJIN3YIq9"
"1054771671243128833","2018-10-23 16:28:57","ATENCIÓN : Cerrado, temporalmente, el tránsito en Av. Las Monjas (dirección avenida Carlos Julio Arosemena hacia Ur… https://t.co/VuKDiBsl92"
"1054769880862466050","2018-10-23 16:21:50","Así lo descubrió un estudio publicado el martes 23 de octubre que permitió detectar su presencia en las heces de pe… https://t.co/sFI1CcLQsh"
"1054764564984881152","2018-10-23 16:00:43","La actriz estadounidense y embajadora de la Unicef conoce el drama de los venezolanos en nuestra frontera ▶… https://t.co/H2Pr5EglSx"
"1054756911357276160","2018-10-23 15:30:18","El Gobierno prometió encontrar a los “cómplices” ▶ https://t.co/bWYMUFhEgv https://t.co/iPCQDhlP6R"
"1054752152474804224","2018-10-23 15:11:24","¡ATENCIÓN! #AMTInforma informa el inicio de la marcha de transportistas urbanos hacia el Municipio Quito https://t.co/wxm4GmDqH2"
"1054746166892658690","2018-10-23 14:47:37","Ayer las 18h50, la alerta de incendio llegó desde Patococha (Cuenca)  ▶  https://t.co/UDLUpEQeuX https://t.co/2oTihMiJ4d"
"1054734309058375681","2018-10-23 14:00:29","Todo trabajador afiliado tiene un seguro por enfermedad, a través del cual se otorga un subsidio a partir del cuart… https://t.co/3lWwBFYWt6"
"1054725400935481344","2018-10-23 13:25:06","Compartimos la caricatura de #AdryanXII acerca de la fuga de Fernando Alvarado https://t.co/zkc7r9k83U"
"1054718596507754496","2018-10-23 12:58:03","Estos aparatos le costaron al Estado alrededor de $ 14 millones y  se empezaron a usar en enero de 2016. El control… https://t.co/ng3gj90lH3"
"1054710299079704576","2018-10-23 12:25:05","¡Hora de levantarse! 😎👍📰
Inicia el día informado con la portada de #DiarioExtra. Encuentra todas las noticias en nu… https://t.co/HGmDw7HvSP"
"1054571216923693057","2018-10-23 03:12:25","Técnico Universitario cayó en su casa por 2-0, en un partido en el que el Rodillo lució desordenado. Dos golazos de… https://t.co/BTKZL2beBF"
"1054553019960963072","2018-10-23 02:00:07","La decisión se da tras un acuerdo del Ministerio de Educación, que se basó en una tabla del Instituto Nacional de M… https://t.co/426uEIChxu"
"1054537975026069509","2018-10-23 01:00:20","El hecho habría ocurrido en pasado sábado ▶ https://t.co/p6VOY6LP6r https://t.co/GiTgRsqyrf"
"1054522894225674242","2018-10-23 00:00:24","Independiente del Valle peleará su entrada a la final del campeonato. Mira cómo llegan estos dos equipo al compromi… https://t.co/LEmfEUnxBj"
"1054507815732154370","2018-10-22 23:00:29","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/sAgJmf3VBt"
"1054492734151634944","2018-10-22 22:00:34","Ellos protestaron porque, según dijeron, hicieron fila desde la noche del domingo y no pudieron ingresar ▶… https://t.co/1paTEd3N1l"
"1054492732624982016","2018-10-22 22:00:33","¡Los animales regresaron al zoológico San Martín! ▶ https://t.co/ksGdJFdNVN https://t.co/g68knaXRc5"
"1054463671865405440","2018-10-22 20:05:05","Desde las 21:00 del miércoles 24 hasta las 02:00 del viernes 26 de octubre, distintos sectores se quedarán sin agua… https://t.co/1NR1Kk13pR"
"1054457549951561728","2018-10-22 19:40:45","La directora y guionista ecuatoriana recayó en su batalla contra el cáncer. Era parte de 'Las Marujas'  :… https://t.co/8nHtpueSp8"
"1054456816506146821","2018-10-22 19:37:50","¡Ponte pilas! Sapea los detalles del compromiso que enganchó al Bombillo a la pelea por llegar a la final del campe… https://t.co/FZqh45UJ03"
"1054432359200776192","2018-10-22 18:00:39","Ellos son los guardianes de la ‘U’ : https://t.co/BYLkhhpwCa https://t.co/1YThQz2hMV"
"1054428634319085569","2018-10-22 17:45:51","[VIDEO] Un camión invadió el #ParquePedroMoncayo, en #Ibarra. Su conductor supuestamente trataba de evitar una sanc… https://t.co/NnTV1JLXjt"
"1054417276521365504","2018-10-22 17:00:43","#CasoPOSORJA: Especialistas opinan sobre lo que sucedió en esta localidad y creen que el detonante fue una acumulac… https://t.co/6YEUdqyv1Z"
"1054413595033903105","2018-10-22 16:46:05","La intención del evento, que se realizará el 26, 27 y 28 de octubre en Quito, es reunir a los fanáticos de la cultu… https://t.co/Oq7V5MnV94"
